,AIR FORCE,AKRON,ALABAMA,ARIZONA,ARIZONA STATE,ARKANSAS,ARKANSAS STATE,ARMY,AUBURN,BALL STATE,BAYLOR,BOISE STATE,BOSTON COLLEGE,BOWLING GREEN,BRIGHAM YOUNG,BUFFALO,CALIFORNIA,CENTRAL MICHIGAN,CINCINNATI,CLEMSON,COLORADO,COLORADO STATE,CONNECTICUT,DUKE,EAST CAROLINA,EASTERN MICHIGAN,FLORIDA,FLORIDA STATE,FRESNO STATE,GEORGIA,GEORGIA TECH,HAWAII,HOUSTON,IDAHO,ILLINOIS,INDIANA,IOWA,IOWA STATE,KANSAS,KANSAS STATE,KENT STATE,KENTUCKY,LOUISIANA,LOUISIANA TECH,LOUISIANA-MONROE,LOUISVILLE,LSU,MARSHALL,MARYLAND,MEMPHIS,MIAMI FL,MIAMI OH,MICHIGAN,MICHIGAN STATE,MIDDLE TENNESSEE STATE,MINNESOTA,MISSISSIPPI STATE,MISSOURI,NAVY,NEBRASKA,NEVADA,UNLV,NEW MEXICO,NEW MEXICO STATE,NORTH CAROLINA,NORTH CAROLINA STATE,NORTH TEXAS,NORTHERN ILLINOIS,NORTHWESTERN,NOTRE DAME,OHIO,OHIO STATE,OKLAHOMA,OKLAHOMA STATE,OLE MISS,OREGON,OREGON STATE,PENN STATE,PITT,PURDUE,RICE,RUTGERS,SAN DIEGO STATE,SAN JOSE STATE,SOUTHERN METHODIST,SOUTH CAROLINA,SOUTH FLORIDA,SOUTHERN MISS,STANFORD,SYRACUSE,TEMPLE,TENNESSEE,TEXAS,TEXAS A&M,TCU,TEXAS TECH,TOLEDO,TULANE,TULSA,UAB,UCF,UCLA,USC,UTAH,UTAH STATE,UTEP,VANDERBILT,VIRGINIA,VIRGINIA TECH,WAKE FOREST,WASHINGTON,WASHINGTON STATE,WEST VIRGINIA,WESTERN MICHIGAN,WISCONSIN,WYOMING,CU,FCS
AIR FORCE,0.0000,0.1227,-0.0604,-0.1430,-0.1442,-0.1650,0.1812,0.1925,-0.1931,0.1320,0.1513,-0.1383,-0.0098,0.1776,0.2021,0.1820,-0.0680,0.1747,-0.1039,-0.2049,0.0629,0.2146,0.1749,0.1800,-0.1107,0.1637,-0.2197,-0.2296,-0.1303,-0.1797,-0.2096,0.1617,0.1502,0.1340,-0.0930,-0.0529,-0.0885,-0.1633,0.0650,-0.1905,0.1849,0.1044,0.1874,0.1731,0.1881,-0.1850,-0.1754,0.0800,-0.0379,0.1419,-0.2170,0.1201,-0.1995,-0.1555,0.1003,-0.1375,-0.1767,0.1285,0.1926,-0.2087,0.1683,-0.2007,-0.1980,0.1652,-0.1020,-0.1472,0.1708,0.0809,-0.2031,-0.2347,0.0857,-0.1987,-0.2366,0.1417,-0.1647,-0.2183,-0.2243,-0.1166,-0.1021,-0.2062,0.1523,0.1559,0.1974,-0.1225,0.1562,-0.1771,0.1246,-0.1084,-0.1508,-0.0771,0.1377,-0.1823,-0.1880,-0.1789,-0.2173,-0.0551,-0.1707,0.0942,0.1456,-0.1050,0.0429,-0.1728,-0.1280,0.1976,0.1444,-0.1606,0.1209,-0.1286,-0.2184,0.1683,-0.2292,-0.0835,-0.0915,-0.1500,-0.1946,0.1926,-0.1949,0.1932
AKRON,-0.1263,0.0000,-0.1402,-0.1898,-0.1906,-0.2055,0.1408,0.1428,-0.2261,0.0500,0.0920,-0.1874,-0.1269,0.1983,-0.1149,0.1982,-0.1436,-0.1983,-0.1639,-0.2351,-0.1090,-0.1851,-0.1983,0.1383,-0.1682,0.1139,-0.2444,-0.2508,-0.1815,-0.2165,-0.2383,0.1108,0.0903,0.0546,-0.1570,-0.1370,-0.1543,-0.2050,-0.1076,-0.2244,0.1982,-0.0679,0.1508,0.1283,0.1513,-0.2212,-0.2133,-0.2014,-0.1321,0.0737,-0.2431,0.2000,-0.2306,-0.1988,-0.0738,-0.1863,-0.2142,0.0381,0.1402,-0.2375,0.1210,-0.1012,-0.0586,0.1163,-0.1628,-0.1934,0.1255,-0.2013,-0.2333,-0.2312,0.2012,-0.2301,-0.2557,0.0735,-0.2057,-0.2438,-0.2480,-0.1715,-0.1628,-0.2352,0.0943,0.1003,-0.0444,-0.1761,0.1015,-0.2146,0.0247,-0.1666,-0.1952,-0.1482,0.0645,-0.2186,-0.2232,-0.2161,-0.2440,-0.1384,-0.2106,-0.0819,0.0823,-0.1646,0.2022,-0.2112,-0.1791,-0.0495,0.0791,-0.2032,-0.0246,-0.1803,-0.2183,0.1207,-0.2506,-0.1517,-0.1562,-0.1957,-0.2268,0.1391,-0.2268,0.1177
ALABAMA,0.0600,0.1354,0.0000,-0.1296,-0.1308,-0.2261,0.1885,0.1897,-0.2375,0.1437,0.1612,-0.1239,0.0593,0.1852,0.0780,0.1891,-0.0313,0.1825,-0.0842,-0.1970,0.0866,-0.1204,0.1826,0.1875,-0.0924,0.1723,-0.2134,-0.2243,-0.1151,-0.1698,-0.2022,0.1705,0.1600,0.1456,-0.0706,0.0287,-0.0646,-0.1517,0.0880,-0.1814,0.1918,0.1196,0.1940,0.1810,0.1949,-0.1752,-0.2297,0.0995,0.0467,0.1526,-0.2103,0.1331,-0.1913,-0.1434,0.1161,-0.1233,-0.2302,0.1406,0.1883,-0.2012,0.1766,0.0943,0.1231,0.1737,-0.0818,-0.1340,0.1788,0.1002,-0.1952,-0.1920,0.1039,-0.1904,-0.2320,0.1524,0.2258,-0.2118,-0.2184,-0.0995,-0.0820,-0.1986,0.1620,0.1653,0.1287,-0.1063,0.1655,0.2303,0.1370,-0.2121,-0.1383,-0.0478,0.1488,-0.2324,-0.1786,-0.1688,-0.2105,0.0249,-0.1598,0.1109,0.1558,-0.0855,-0.2030,-0.2289,-0.1128,0.1267,0.1548,-0.1488,0.1965,-0.1132,-0.2117,0.1766,-0.2240,-0.0574,-0.0684,-0.1370,-0.1861,0.1875,-0.1865,0.1718
ARIZONA,0.1384,0.1784,0.1262,0.0000,-0.2386,-0.0837,0.2148,0.2155,-0.1347,0.1840,0.1959,0.0423,0.1383,0.2123,0.1457,0.2148,0.1224,0.2105,0.0972,-0.1534,0.1503,0.0510,0.2104,0.2145,0.0900,0.2032,-0.1800,-0.1976,0.0608,-0.1115,-0.1614,0.2018,0.1949,0.1855,0.1064,0.1289,0.1097,-0.0776,0.1510,-0.1298,0.2168,0.1690,0.2181,0.2096,0.2191,-0.1184,-0.1034,0.1573,0.1338,0.1900,-0.1746,0.1768,-0.1456,-0.0612,0.1667,0.0416,-0.1057,0.1822,0.2146,-0.1602,0.2064,0.1540,0.1706,0.2042,0.0993,-0.0301,0.2076,0.1576,-0.1516,-0.1465,0.1595,-0.2779,-0.2092,0.1898,-0.0819,-0.3011,-0.3095,0.0814,0.0990,-0.1570,0.1962,0.1986,0.1967,0.0743,0.1984,-0.1064,0.1792,0.0924,0.2423,0.1175,0.1874,-0.1155,-0.1241,-0.1094,-0.1735,0.1287,-0.0924,0.1636,0.1918,0.0963,0.1439,-0.2559,0.2315,0.1971,0.1914,-0.0713,0.1778,0.0639,-0.1760,0.2065,-0.3195,0.2179,0.1079,-0.0397,-0.1381,0.2140,-0.1392,0.2010
ARIZONA STATE,0.1394,0.1791,0.1273,0.2385,0.0000,-0.0818,0.2152,0.2159,-0.1335,0.1847,0.1965,0.0460,0.1394,0.2127,0.1467,0.2152,0.2151,0.2109,0.0988,-0.1524,0.1513,0.2342,0.2109,0.2149,0.0918,0.2037,-0.1793,-0.1970,0.0634,-0.1100,-0.1605,0.2024,0.1955,0.1862,0.1078,0.1300,0.1110,-0.0754,0.1519,-0.1286,0.2172,0.1697,0.2185,0.2100,0.2195,-0.1170,-0.1019,0.1582,0.1349,0.1906,-0.1738,0.1775,-0.1446,-0.0585,0.1674,0.0453,-0.1042,0.1828,0.2151,-0.1592,0.2069,0.1549,0.1713,0.2047,0.1008,-0.0240,0.2081,0.1584,-0.1506,-0.1454,0.1603,-0.1432,-0.2087,0.1904,-0.0799,-0.3022,-0.1865,0.0833,0.1006,-0.1561,0.1968,0.1992,0.1967,0.0764,0.1989,-0.1049,0.1798,0.0940,-0.2428,0.1188,0.1881,-0.1141,-0.1228,-0.1079,-0.1727,0.1299,-0.0906,0.1644,0.1924,0.0979,0.1448,-0.2565,-0.2319,0.1735,0.1913,-0.0690,0.1785,0.0663,-0.1752,0.2070,-0.3208,0.2181,0.1093,-0.0353,-0.1370,0.2145,-0.1381,0.2014
ARKANSAS,0.1580,0.1912,0.2180,0.0829,0.0810,0.0000,0.2226,0.2232,-0.2908,0.1960,0.2063,0.2444,0.1580,0.2203,0.1638,0.2224,0.1452,0.2188,0.1263,-0.1292,0.1678,0.0975,0.2187,0.2225,0.1211,0.2125,-0.1625,-0.1838,0.1025,-0.2764,-0.1392,0.2112,0.2053,0.1974,0.1328,0.1503,0.1353,0.0333,0.1683,-0.0991,0.2242,0.1834,0.2253,0.2181,0.1844,-0.0824,0.2722,0.1736,0.1544,0.2012,-0.1556,0.1897,-0.1199,0.0570,0.1814,0.0927,0.2733,0.1945,0.2225,-0.1377,0.2153,0.1707,0.1845,0.2133,0.1278,0.0781,0.2162,0.1738,-0.1273,-0.1209,0.1753,-0.1181,-0.1976,0.2009,-0.2628,-0.1587,-0.1709,0.1149,0.1276,-0.1342,0.2064,0.2086,0.1876,0.1106,0.2082,-0.2736,0.1917,0.1227,0.0670,0.1414,0.1990,-0.2785,-0.0908,-0.0697,-0.1537,0.1504,-0.0367,0.1788,0.2025,0.1256,0.1624,-0.0529,0.1029,0.1863,0.2023,0.0451,0.1908,0.1043,-0.1570,0.2154,-0.1831,0.1384,0.1341,0.0742,-0.1106,0.2219,-0.1122,0.1862
ARKANSAS STATE,-0.1958,-0.1477,-0.2050,-0.2398,-0.2404,-0.2511,0.0000,0.0265,-0.2660,-0.1388,-0.1135,-0.2083,-0.1964,-0.0393,-0.1883,0.0289,-0.2071,-0.0551,-0.2215,-0.2728,-0.1851,-0.2372,-0.0533,-0.0325,-0.2246,-0.0878,-0.2782,-0.2820,-0.2344,-0.2592,-0.2749,-0.0918,-0.1145,-0.2080,-0.2164,-0.2027,-0.2144,-0.2515,-0.1842,-0.2651,0.0471,-0.1638,0.0615,-0.0626,0.0608,-0.2635,-0.2570,-0.1781,-0.1996,-0.2080,-0.2777,-0.1497,-0.2691,-0.2465,-0.1662,-0.2377,-0.2577,-0.1430,-0.0145,-0.2743,-0.0770,-0.1802,-0.1593,-0.2080,-0.2208,-0.2083,0.2080,-0.1775,-0.2710,-0.2697,-0.1747,-0.2688,-0.2087,-0.1271,-0.2083,-0.2781,-0.2809,-0.2265,-0.2207,-0.2722,-0.1109,-0.1053,-0.1547,-0.2303,-0.1031,-0.2580,-0.1451,-0.2234,-0.2435,-0.2103,-0.1323,-0.2610,-0.2648,-0.2591,-0.2085,-0.2040,-0.2558,-0.1702,-0.1204,-0.2221,-0.1906,-0.2553,-0.2319,-0.1560,-0.2080,-0.2502,-0.1504,-0.2334,-0.2791,-0.0781,-0.2818,-0.2128,-0.2160,-0.2450,-0.2662,-0.0237,-0.2659,-0.2080
ARMY,-0.2085,-0.1501,-0.2066,-0.2411,-0.2417,-0.2522,-0.0265,0.0000,-0.2671,-0.1413,-0.1166,-0.2403,-0.2085,-0.0474,-0.1901,0.0117,-0.2087,-0.0612,-0.2085,-0.2738,-0.1869,-0.2385,-0.0595,-0.0421,-0.2085,-0.0918,-0.2791,-0.2829,-0.2357,-0.2603,-0.2759,-0.0956,-0.2084,-0.1400,-0.2179,-0.2043,-0.2159,-0.2526,-0.1861,-0.2661,0.0391,-0.1660,0.0556,-0.0680,0.0548,-0.2087,-0.2581,-0.1801,-0.2013,-0.2084,-0.2787,-0.1521,-0.2701,-0.2477,-0.1683,-0.2390,-0.2588,-0.1455,-0.2084,-0.2753,-0.0815,-0.1821,-0.1615,-0.2084,-0.2223,-0.2443,-0.0722,-0.1794,-0.2720,-0.2707,-0.1767,-0.2698,-0.2863,-0.1298,-0.2528,-0.2790,-0.2818,-0.2279,-0.2222,-0.2732,-0.1141,-0.1086,-0.1570,-0.2317,-0.1065,-0.2591,-0.1475,-0.2248,-0.2448,-0.2119,-0.1349,-0.2620,-0.2659,-0.2602,-0.2801,-0.2057,-0.2569,0.2084,-0.1233,-0.2085,-0.1924,-0.2564,-0.2332,-0.1583,-0.1262,-0.2514,-0.1528,-0.2348,-0.2800,-0.0825,-0.2827,-0.2143,-0.2175,-0.2463,-0.2672,-0.0356,-0.2669,-0.0799
AUBURN,0.1823,0.2073,0.2257,0.1314,0.1304,0.2866,0.2324,0.2329,0.0000,0.2113,0.2194,0.1386,0.1824,0.2305,0.1864,0.2321,0.1728,0.2294,0.1596,-0.0743,0.1896,0.1409,0.2292,0.2326,0.1560,0.2242,-0.6708,-0.1571,0.1439,0.3038,-0.0914,0.2231,0.2185,0.2125,0.1639,0.1766,0.1656,0.1100,0.1900,0.0378,0.2337,0.2015,0.2344,0.1832,0.2355,0.0680,0.2982,0.1941,0.1796,0.2153,-0.1170,0.2062,-0.0572,0.1181,0.1999,0.1376,-0.2997,0.2102,0.2324,-0.0892,0.2265,0.1916,0.2021,0.2249,0.1607,0.1293,0.2271,0.2078,-0.0719,-0.0590,0.1952,-0.0531,-0.1754,0.2151,0.2855,-0.1216,-0.1388,0.1514,0.1605,-0.0842,0.2194,0.2212,0.2046,0.1490,0.2207,0.0831,0.2076,0.1570,0.1226,0.1701,0.2136,0.0705,0.0562,0.0795,-0.1133,0.1769,0.0992,0.1980,0.2162,0.1592,0.1855,0.0906,0.1435,0.2035,0.2162,0.1140,0.1967,0.1449,-0.1185,0.2267,-0.1562,0.1680,0.1650,0.1275,-0.0339,0.1822,-0.0399,0.2208
BALL STATE,-0.1366,-0.0503,-0.1497,-0.1968,-0.1976,-0.2118,0.1329,0.1351,-0.2316,0.0000,0.0778,-0.1947,-0.1372,0.1274,-0.1260,0.1992,-0.1528,0.1993,-0.1721,-0.2402,-0.1206,-0.1924,0.1993,0.1301,-0.1763,0.1995,-0.2163,-0.2548,-0.1890,-0.2224,-0.2433,0.0999,0.0759,0.0216,-0.1655,-0.1466,-0.1629,-0.2115,-0.1194,-0.2115,0.1395,-0.0850,0.1439,0.1192,0.1443,-0.2270,-0.2194,-0.1096,-0.1420,0.0546,-0.2477,0.2007,-0.2359,-0.2055,-0.0897,-0.1935,-0.2203,-0.0328,0.1323,-0.2425,0.1112,-0.1136,-0.0775,0.1060,-0.1710,-0.2004,0.1162,-0.2018,-0.2384,-0.2364,-0.1045,-0.2354,-0.2595,0.0543,-0.2121,-0.2484,-0.2523,-0.1793,-0.1711,-0.2402,0.0806,0.0877,-0.0673,-0.1838,0.0892,-0.2206,-0.0435,-0.1747,-0.2019,-0.1571,0.0411,-0.2244,-0.2290,-0.2220,-0.2488,-0.1480,-0.2092,-0.0967,0.0660,-0.1728,-0.1292,-0.2173,-0.1866,-0.0707,0.0617,-0.2097,-0.0562,-0.1878,-0.2490,0.1108,-0.2546,-0.1605,-0.1648,-0.2075,-0.2322,0.1310,-0.2321,-0.1994
